date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202148,60 - 69,fully_vaccinated_first_booster,6,21,156075,3.84,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,60 - 69,fully_vaccinated_no_booster,40,216,665716,6.01,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,70 - 79,fully_vaccinated_first_booster,18,46,288402,6.24,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,70 - 79,fully_vaccinated_no_booster,58,512,375713,15.44,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,80+,fully_vaccinated_first_booster,28,70,213954,13.09,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,80+,fully_vaccinated_no_booster,115,847,213460,53.87,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202148,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,0 - 9,fully_vaccinated_first_booster,0,0,90,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,0 - 9,fully_vaccinated_no_booster,0,0,71,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,10 - 19,fully_vaccinated_first_booster,0,1,2500,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,10 - 19,fully_vaccinated_no_booster,1,10,356701,0.28,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,20 - 29,fully_vaccinated_first_booster,0,0,23407,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,20 - 29,fully_vaccinated_no_booster,2,23,683565,0.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,30 - 39,fully_vaccinated_first_booster,0,2,45593,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,30 - 39,fully_vaccinated_no_booster,4,37,829020,0.48,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,40 - 49,fully_vaccinated_first_booster,0,4,69503,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,40 - 49,fully_vaccinated_no_booster,14,78,838545,1.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,50 - 59,fully_vaccinated_first_booster,0,10,139310,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,50 - 59,fully_vaccinated_no_booster,23,144,890487,2.58,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,60 - 69,fully_vaccinated_first_booster,5,26,252991,1.98,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,60 - 69,fully_vaccinated_no_booster,39,255,571081,6.83,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,70 - 79,fully_vaccinated_first_booster,16,62,372650,4.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,70 - 79,fully_vaccinated_no_booster,66,578,292632,22.55,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,80+,fully_vaccinated_first_booster,41,111,261854,15.66,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,80+,fully_vaccinated_no_booster,105,952,166375,63.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202149,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,0 - 9,fully_vaccinated_first_booster,0,0,117,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,0 - 9,fully_vaccinated_no_booster,0,0,46,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,10 - 19,fully_vaccinated_first_booster,0,1,5255,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,10 - 19,fully_vaccinated_no_booster,0,10,360042,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,20 - 29,fully_vaccinated_first_booster,0,0,44516,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,20 - 29,fully_vaccinated_no_booster,0,23,667862,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,30 - 39,fully_vaccinated_first_booster,1,3,84145,1.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,30 - 39,fully_vaccinated_no_booster,7,44,796708,0.88,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,40 - 49,fully_vaccinated_first_booster,2,6,124758,1.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,40 - 49,fully_vaccinated_no_booster,8,86,787577,1.02,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,50 - 59,fully_vaccinated_first_booster,3,13,247846,1.21,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,50 - 59,fully_vaccinated_no_booster,15,159,785458,1.91,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,60 - 69,fully_vaccinated_first_booster,8,34,355953,2.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,60 - 69,fully_vaccinated_no_booster,25,280,470340,5.32,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,70 - 79,fully_vaccinated_first_booster,15,77,443594,3.38,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,70 - 79,fully_vaccinated_no_booster,40,618,222866,17.95,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,80+,fully_vaccinated_first_booster,41,152,299236,13.7,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,80+,fully_vaccinated_no_booster,63,1015,129865,48.51,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202150,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,0 - 9,fully_vaccinated_first_booster,0,0,142,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,0 - 9,fully_vaccinated_no_booster,0,0,35,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,10 - 19,fully_vaccinated_first_booster,0,1,11903,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,10 - 19,fully_vaccinated_no_booster,0,10,357002,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,20 - 29,fully_vaccinated_first_booster,1,1,76193,1.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,20 - 29,fully_vaccinated_no_booster,6,29,639902,0.94,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,30 - 39,fully_vaccinated_first_booster,2,5,129469,1.54,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,30 - 39,fully_vaccinated_no_booster,2,46,755332,0.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,40 - 49,fully_vaccinated_first_booster,1,7,180816,0.55,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,40 - 49,fully_vaccinated_no_booster,6,92,734052,0.82,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,50 - 59,fully_vaccinated_first_booster,4,17,328404,1.22,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,50 - 59,fully_vaccinated_no_booster,15,174,707090,2.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,60 - 69,fully_vaccinated_first_booster,7,41,417020,1.68,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,60 - 69,fully_vaccinated_no_booster,29,309,410571,7.06,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,70 - 79,fully_vaccinated_first_booster,33,110,476381,6.93,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,70 - 79,fully_vaccinated_no_booster,48,666,190761,25.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,80+,fully_vaccinated_first_booster,49,201,315698,15.52,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,80+,fully_vaccinated_no_booster,64,1079,113928,56.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202151,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,0 - 9,fully_vaccinated_first_booster,0,0,153,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,0 - 9,fully_vaccinated_no_booster,0,0,31,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,10 - 19,fully_vaccinated_first_booster,0,1,21951,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,10 - 19,fully_vaccinated_no_booster,4,14,349591,1.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,20 - 29,fully_vaccinated_first_booster,2,3,112080,1.78,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,20 - 29,fully_vaccinated_no_booster,3,32,607103,0.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,30 - 39,fully_vaccinated_first_booster,4,9,176507,2.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,30 - 39,fully_vaccinated_no_booster,6,52,711447,0.84,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,40 - 49,fully_vaccinated_first_booster,1,8,237259,0.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,40 - 49,fully_vaccinated_no_booster,11,103,679557,1.62,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,50 - 59,fully_vaccinated_first_booster,2,19,391777,0.51,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,50 - 59,fully_vaccinated_no_booster,13,187,645385,2.01,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,60 - 69,fully_vaccinated_first_booster,15,56,458720,3.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,60 - 69,fully_vaccinated_no_booster,19,328,369906,5.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,70 - 79,fully_vaccinated_first_booster,31,141,494503,6.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,70 - 79,fully_vaccinated_no_booster,40,706,173183,23.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,80+,fully_vaccinated_first_booster,55,256,324431,16.95,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,80+,fully_vaccinated_no_booster,60,1139,105609,56.81,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202152,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,0 - 9,fully_vaccinated_first_booster,0,0,167,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,0 - 9,fully_vaccinated_no_booster,0,0,197,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,10 - 19,fully_vaccinated_first_booster,0,1,38485,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,10 - 19,fully_vaccinated_no_booster,4,18,338849,1.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,20 - 29,fully_vaccinated_first_booster,2,5,166835,1.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,20 - 29,fully_vaccinated_no_booster,11,43,558227,1.97,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,30 - 39,fully_vaccinated_first_booster,3,12,259010,1.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,30 - 39,fully_vaccinated_no_booster,11,63,635256,1.73,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,40 - 49,fully_vaccinated_first_booster,8,16,330561,2.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,40 - 49,fully_vaccinated_no_booster,20,123,590191,3.39,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,50 - 59,fully_vaccinated_first_booster,7,26,483627,1.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,50 - 59,fully_vaccinated_no_booster,25,212,556982,4.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,60 - 69,fully_vaccinated_first_booster,16,72,516816,3.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,60 - 69,fully_vaccinated_no_booster,21,349,313935,6.69,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,70 - 79,fully_vaccinated_first_booster,46,187,518429,8.87,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,70 - 79,fully_vaccinated_no_booster,57,763,150419,37.89,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,80+,fully_vaccinated_first_booster,43,299,335896,12.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,80+,fully_vaccinated_no_booster,65,1204,95024,68.4,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202201,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,0 - 9,fully_vaccinated_first_booster,0,0,181,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,0 - 9,fully_vaccinated_no_booster,0,0,504,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,10 - 19,fully_vaccinated_first_booster,1,2,53880,1.86,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,10 - 19,fully_vaccinated_no_booster,3,21,328868,0.91,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,20 - 29,fully_vaccinated_first_booster,2,7,215776,0.93,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,20 - 29,fully_vaccinated_no_booster,3,46,514295,0.58,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,30 - 39,fully_vaccinated_first_booster,4,16,331680,1.21,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,30 - 39,fully_vaccinated_no_booster,12,75,568085,2.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,40 - 49,fully_vaccinated_first_booster,2,18,409550,0.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,40 - 49,fully_vaccinated_no_booster,9,132,514605,1.75,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,50 - 59,fully_vaccinated_first_booster,9,35,561574,1.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,50 - 59,fully_vaccinated_no_booster,21,233,482065,4.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,60 - 69,fully_vaccinated_first_booster,20,92,566810,3.53,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,60 - 69,fully_vaccinated_no_booster,32,381,265853,12.04,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,70 - 79,fully_vaccinated_first_booster,24,211,539763,4.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,70 - 79,fully_vaccinated_no_booster,39,802,130162,29.96,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,80+,fully_vaccinated_first_booster,64,363,346613,18.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,80+,fully_vaccinated_no_booster,53,1257,85185,62.22,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202202,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,0 - 9,fully_vaccinated_first_booster,0,0,194,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,0 - 9,fully_vaccinated_no_booster,1,1,765,130.72,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,10 - 19,fully_vaccinated_first_booster,0,2,67993,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,10 - 19,fully_vaccinated_no_booster,5,26,318887,1.57,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,20 - 29,fully_vaccinated_first_booster,2,9,253160,0.79,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,20 - 29,fully_vaccinated_no_booster,10,56,480655,2.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,30 - 39,fully_vaccinated_first_booster,5,21,382375,1.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,30 - 39,fully_vaccinated_no_booster,11,86,520999,2.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,40 - 49,fully_vaccinated_first_booster,6,24,462504,1.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,40 - 49,fully_vaccinated_no_booster,16,148,464013,3.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,50 - 59,fully_vaccinated_first_booster,16,51,617006,2.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,50 - 59,fully_vaccinated_no_booster,24,257,428721,5.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,60 - 69,fully_vaccinated_first_booster,9,101,601073,1.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,60 - 69,fully_vaccinated_no_booster,34,415,232901,14.6,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,70 - 79,fully_vaccinated_first_booster,45,256,554547,8.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,70 - 79,fully_vaccinated_no_booster,49,851,116121,42.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,80+,fully_vaccinated_first_booster,59,422,354248,16.65,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,80+,fully_vaccinated_no_booster,46,1303,78141,58.87,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202203,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,0 - 9,fully_vaccinated_first_booster,0,0,198,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,0 - 9,fully_vaccinated_no_booster,0,1,1352,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,10 - 19,fully_vaccinated_first_booster,0,2,84756,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,10 - 19,fully_vaccinated_no_booster,6,32,305300,1.97,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,20 - 29,fully_vaccinated_first_booster,4,13,278818,1.43,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,20 - 29,fully_vaccinated_no_booster,10,66,457440,2.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,30 - 39,fully_vaccinated_first_booster,6,27,411226,1.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,30 - 39,fully_vaccinated_no_booster,9,95,494496,1.82,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,40 - 49,fully_vaccinated_first_booster,6,30,491674,1.22,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,40 - 49,fully_vaccinated_no_booster,15,163,436206,3.44,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,50 - 59,fully_vaccinated_first_booster,15,66,649026,2.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,50 - 59,fully_vaccinated_no_booster,23,280,398022,5.78,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,60 - 69,fully_vaccinated_first_booster,33,134,620988,5.31,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,60 - 69,fully_vaccinated_no_booster,22,437,213793,10.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,70 - 79,fully_vaccinated_first_booster,46,302,563506,8.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,70 - 79,fully_vaccinated_no_booster,41,892,107601,38.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,80+,fully_vaccinated_first_booster,81,503,359056,22.56,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,80+,fully_vaccinated_no_booster,57,1360,73705,77.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,Unbekannt,fully_vaccinated_first_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202204,Unbekannt,fully_vaccinated_no_booster,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,0 - 9,fully_vaccinated_first_booster,0,0,205,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,0 - 9,fully_vaccinated_no_booster,0,1,5197,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,10 - 19,fully_vaccinated_first_booster,1,3,95894,1.04,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,10 - 19,fully_vaccinated_no_booster,4,36,299322,1.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202205,20 - 29,fully_vaccinated_first_booster,3,16,293685,1.02,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
