from,to,title,group,value
29,2489,substack.com,manipulation,1
82,2489,substack.com,grundrechte,1
192,2489,substack.com,demokratie,1
2,2490,Corona Transition,Impfung,2
270,2490,Corona Transition,swissmedic,1
3,2490,Corona Transition,mit oder an impfung gestorben,1
4,2490,Corona Transition,impf-nebenwirkungen,1
6,2491,tp - Science & Technology,Studie,2
75,2491,tp - Science & Technology,Schule,2
22,2491,tp - Science & Technology,kind,1
29,2491,tp - Science & Technology,manipulation,1
28,2492,RND,Mensch,2
39,2492,RND,massnahmen,1
48,2492,RND,kollateralschäden,1
2,2493,ScienceFiles,Impfung,2
34,2493,ScienceFiles,Zahlen,2
3,2493,ScienceFiles,mit oder an impfung gestorben,1
11,2493,ScienceFiles,who,1
2,2494,Report24,Impfung,2
34,2494,Report24,Zahlen,2
41,2494,Report24,immunität,1
28,2495,linth24,Mensch,2
46,2495,linth24,Widerstand,2
72,2495,linth24,jugend,1
2,2496,INFOsperber,Impfung,2
29,2497,Achgut.com,manipulation,1
10,2498,Unser Mitteleuropa,Wissenschaft,2
2,2498,Unser Mitteleuropa,Impfung,2
4,2498,Unser Mitteleuropa,impf-nebenwirkungen,1
68,2499,multipolar,P(l)andemie,2
196,2499,multipolar,wef,1
69,2499,multipolar,event 201,1
29,2499,multipolar,manipulation,1
2,2500,mdr,Impfung,2
22,2500,mdr,kind,1
55,2500,mdr,biontech,1
215,2500,mdr,stiko,1
29,2501,RT DE,manipulation,1
46,2502,Rubikon,Widerstand,2
22,2502,Rubikon,kind,1
28,2503,Wochenblick,Mensch,2
6,2503,Wochenblick,Studie,2
22,2503,Wochenblick,kind,1
39,2503,Wochenblick,massnahmen,1
45,2504,Epoch Times,Medizin,2
88,2504,Epoch Times,virus-mutation,1
2,2505,Wochenblick,Impfung,2
3,2505,Wochenblick,mit oder an impfung gestorben,1
4,2505,Wochenblick,impf-nebenwirkungen,1
25,2505,Wochenblick,astrazeneca,1
2,2506,Wochenblick,Impfung,2
4,2506,Wochenblick,impf-nebenwirkungen,1
2,2507,NachDenkSeiten,Impfung,2
75,2507,NachDenkSeiten,Schule,2
38,2507,NachDenkSeiten,maske,1
22,2507,NachDenkSeiten,kind,1
48,2507,NachDenkSeiten,kollateralschäden,1
2,2508,Brighteon,Impfung,2
46,2508,Brighteon,Widerstand,2
4,2508,Brighteon,impf-nebenwirkungen,1
34,2509,Epoch Times,Zahlen,2
2,2509,Epoch Times,Impfung,2
35,2509,Epoch Times,rki,1
7,2509,Epoch Times,sterblichkeit,1
3,2509,Epoch Times,mit oder an impfung gestorben,1
2,2510,Wochenblick,Impfung,2
3,2510,Wochenblick,mit oder an impfung gestorben,1
55,2510,Wochenblick,biontech,1
17,2511,Report24,Politik,2
34,2511,Report24,Zahlen,2
127,2511,Report24,Spital,2
29,2511,Report24,manipulation,1
2,2512,reitschuster,Impfung,2
4,2512,reitschuster,impf-nebenwirkungen,1
3,2512,reitschuster,mit oder an impfung gestorben,1
55,2512,reitschuster,biontech,1
2,2513,Epoch Times,Impfung,2
46,2513,Epoch Times,Widerstand,2
181,2513,Epoch Times,kultur,1
28,2514,2020 News,Mensch,2
46,2514,2020 News,Widerstand,2
192,2514,2020 News,demokratie,1
10,2515,tp - Science & Technology,Wissenschaft,2
2,2515,tp - Science & Technology,Impfung,2
21,2515,tp - Science & Technology,Gesundheit,2
868,2515,tp - Science & Technology,ade,1
10,2516,ScienceFiles,Wissenschaft,2
45,2516,ScienceFiles,Medizin,2
323,2516,ScienceFiles,asymptomatisch,1
29,2516,ScienceFiles,manipulation,1
2,2517,ntv,Impfung,2
15,2517,ntv,Recht,2
25,2517,ntv,astrazeneca,1
2,2518,INFOsperber,Impfung,2
6,2519,Wochenblick,Studie,2
159,2519,Wochenblick,quarantäne,1
323,2519,Wochenblick,asymptomatisch,1
10,2520,Corona Transition,Wissenschaft,2
61,2520,Corona Transition,pcr-test,1
2,2521,medinside.ch,Impfung,2
31,2521,medinside.ch,Wirtschaft,2
32,2521,medinside.ch,geld,1
2,2522,corona-blog.net,Impfung,2
46,2522,corona-blog.net,Widerstand,2
45,2522,corona-blog.net,Medizin,2
22,2522,corona-blog.net,kind,1
68,2523,Global Preparedness Monitoring Board,P(l)andemie,2
11,2523,Global Preparedness Monitoring Board,who,1
17,2524,Wochenblick,Politik,2
34,2524,Wochenblick,Zahlen,2
28,2525,tp - Science & Technology,Mensch,2
8,2525,tp - Science & Technology,lockdown,1
39,2525,tp - Science & Technology,massnahmen,1
2,2526,RT DE,Impfung,2
3,2526,RT DE,mit oder an impfung gestorben,1
55,2526,RT DE,biontech,1
34,2527,Die Ostschweiz,Zahlen,2
7,2527,Die Ostschweiz,sterblichkeit,1
2,2528,Corona Transition,Impfung,2
3,2528,Corona Transition,mit oder an impfung gestorben,1
11,2528,Corona Transition,who,1
68,2529,Event,P(l)andemie,2
61,2529,Event,pcr-test,1
34,2530,ScienceFiles,Zahlen,2
151,2530,ScienceFiles,angst,1
88,2530,ScienceFiles,virus-mutation,1
29,2530,ScienceFiles,manipulation,1
21,2531,RT DE,Gesundheit,2
6,2531,RT DE,Studie,2
38,2531,RT DE,maske,1
153,2532,INFOsperber,BAG,2
61,2532,INFOsperber,pcr-test,1
36,2532,INFOsperber,massentest,1
323,2532,INFOsperber,asymptomatisch,1
29,2533,Wochenblick,manipulation,1
2,2534,ScienceFiles,Impfung,2
22,2534,ScienceFiles,kind,1
72,2534,ScienceFiles,jugend,1
55,2534,ScienceFiles,biontech,1
2,2535,Epoch Times,Impfung,2
77,2535,Epoch Times,impf-stopp,1
25,2535,Epoch Times,astrazeneca,1
15,2536,Epoch Times,Recht,2
192,2536,Epoch Times,demokratie,1
6,2537,tp - Science & Technology,Studie,2
36,2537,tp - Science & Technology,massentest,1
323,2537,tp - Science & Technology,asymptomatisch,1
2,2538,Wochenblick,Impfung,2
3,2538,Wochenblick,mit oder an impfung gestorben,1
28,2539,reitschuster,Mensch,2
22,2539,reitschuster,kind,1
48,2539,reitschuster,kollateralschäden,1
31,2540,multipolar,Wirtschaft,2
61,2540,multipolar,pcr-test,1
32,2540,multipolar,geld,1
28,2541,RND,Mensch,2
22,2541,RND,kind,1
72,2541,RND,jugend,1
48,2541,RND,kollateralschäden,1
8,2541,RND,lockdown,1
6,2542,tp - Science & Technology,Studie,2
38,2542,tp - Science & Technology,maske,1
48,2542,tp - Science & Technology,kollateralschäden,1
15,2543,reitschuster,Recht,2
82,2543,reitschuster,grundrechte,1
17,2544,linth24,Politik,2
46,2544,linth24,Widerstand,2
58,2544,linth24,covid-19-gesetz,1
192,2544,linth24,demokratie,1
2,2545,2020 News,Impfung,2
46,2545,2020 News,Widerstand,2
45,2545,2020 News,Medizin,2
2,2546,Report24,Impfung,2
45,2546,Report24,Medizin,2
4,2546,Report24,impf-nebenwirkungen,1
24,2546,Report24,blutgerinnungsstörungen,1
46,2547,Die Welt,Widerstand,2
31,2547,Die Welt,Wirtschaft,2
8,2547,Die Welt,lockdown,1
48,2547,Die Welt,kollateralschäden,1
17,2548,tp - Science & Technology,Politik,2
15,2548,tp - Science & Technology,Recht,2
46,2548,tp - Science & Technology,Widerstand,2
8,2548,tp - Science & Technology,lockdown,1
45,2549,Epoch Times,Medizin,2
2,2549,Epoch Times,Impfung,2
3,2549,Epoch Times,mit oder an impfung gestorben,1
15,2550,2020 News,Recht,2
2,2550,2020 News,Impfung,2
83,2550,2020 News,impfzwang,1
34,2551,tp - Science & Technology,Zahlen,2
38,2551,tp - Science & Technology,maske,1
127,2552,Re-Check,Spital,2
34,2552,Re-Check,Zahlen,2
153,2552,Re-Check,BAG,2
52,2552,Re-Check,bundesrat,1
151,2552,Re-Check,angst,1
29,2552,Re-Check,manipulation,1
2,2553,RT DE,Impfung,2
21,2553,RT DE,Gesundheit,2
22,2553,RT DE,kind,1
72,2553,RT DE,jugend,1
19,2553,RT DE,willkür,1
46,2554,Rubikon,Widerstand,2
223,2554,Rubikon,polizei,1
68,2555,World Health Organization,P(l)andemie,2
11,2555,World Health Organization,who,1
15,2556,tp - Science & Technology,Recht,2
46,2556,tp - Science & Technology,Widerstand,2
460,2556,tp - Science & Technology,menschenrechte,1
250,2556,tp - Science & Technology,netzwerkkrista,1
15,2557,2020 News,Recht,2
2,2558,tp - Science & Technology,Impfung,2
4,2558,tp - Science & Technology,impf-nebenwirkungen,1
45,2559,reitschuster,Medizin,2
2,2559,reitschuster,Impfung,2
36,2559,reitschuster,massentest,1
34,2560,Telepolis,Zahlen,2
414,2560,Telepolis,r-wert,1
35,2560,Telepolis,rki,1
45,2561,Die Ostschweiz,Medizin,2
22,2561,Die Ostschweiz,kind,1
38,2561,Die Ostschweiz,maske,1
45,2562,linth24,Medizin,2
147,2562,linth24,immunsystem,1
15,2563,Corona Transition,Recht,2
11,2563,Corona Transition,who,1
101,2563,Corona Transition,therapeutikum,1
2,2564,tp - Science & Technology,Impfung,2
22,2564,tp - Science & Technology,kind,1
512,2564,tp - Science & Technology,nürnberger kodex,1
17,2565,NZZ,Politik,2
15,2565,NZZ,Recht,2
75,2565,NZZ,Schule,2
38,2565,NZZ,maske,1
22,2565,NZZ,kind,1
28,2566,Focus Online,Mensch,2
22,2566,Focus Online,kind,1
8,2566,Focus Online,lockdown,1
48,2566,Focus Online,kollateralschäden,1
21,2567,Epoch Times,Gesundheit,2
75,2567,Epoch Times,Schule,2
22,2567,Epoch Times,kind,1
38,2567,Epoch Times,maske,1
2,2568,Wochenblick,Impfung,2
3,2568,Wochenblick,mit oder an impfung gestorben,1
153,2569,BAG,BAG,2
2,2569,BAG,Impfung,2
52,2569,BAG,bundesrat,1
32,2569,BAG,geld,1
45,2570,Report24,Medizin,2
2,2570,Report24,Impfung,2
4,2570,Report24,impf-nebenwirkungen,1
61,2571,Wochenblick,pcr-test,1
18,2571,Wochenblick,lockdown2,1
29,2571,Wochenblick,manipulation,1
45,2572,Deutsche Apotheker Zeitung,Medizin,2
61,2572,Deutsche Apotheker Zeitung,pcr-test,1
21,2573,Johns Hopkins Center for Health Security,Gesundheit,2
336,2573,Johns Hopkins Center for Health Security,jhchs,1
69,2573,Johns Hopkins Center for Health Security,event 201,1
19,2574,Epoch Times,willkür,1
2,2575,Wochenblick,Impfung,2
4,2575,Wochenblick,impf-nebenwirkungen,1
55,2575,Wochenblick,biontech,1
2,2576,Corona Transition,Impfung,2
34,2576,Corona Transition,Zahlen,2
4,2576,Corona Transition,impf-nebenwirkungen,1
3,2576,Corona Transition,mit oder an impfung gestorben,1
2,2577,Wochenblick,Impfung,2
75,2577,Wochenblick,Schule,2
22,2577,Wochenblick,kind,1
4,2577,Wochenblick,impf-nebenwirkungen,1
10,2578,Eurosurveillance,Wissenschaft,2
61,2578,Eurosurveillance,pcr-test,1
50,2579,Weltwoche daily,dialog,1
17,2580,Weltwoche daily,Politik,2
52,2580,Weltwoche daily,bundesrat,1
29,2580,Weltwoche daily,manipulation,1
58,2580,Weltwoche daily,covid-19-gesetz,1
28,2581,reitschuster,Mensch,2
22,2581,reitschuster,kind,1
48,2581,reitschuster,kollateralschäden,1
2,2582,Nordkurier,Impfung,2
3,2582,Nordkurier,mit oder an impfung gestorben,1
2,2583,tp - Science & Technology,Impfung,2
34,2583,tp - Science & Technology,Zahlen,2
4,2583,tp - Science & Technology,impf-nebenwirkungen,1
3,2583,tp - Science & Technology,mit oder an impfung gestorben,1
6,2584,ScienceFiles,Studie,2
10,2584,ScienceFiles,Wissenschaft,2
12,2584,ScienceFiles,virus-ursprung,1
34,2585,RT DE,Zahlen,2
2,2585,RT DE,Impfung,2
55,2585,RT DE,biontech,1
2,2586,Report24,Impfung,2
34,2586,Report24,Zahlen,2
72,2586,Report24,jugend,1
4,2586,Report24,impf-nebenwirkungen,1
2,2587,RT DE,Impfung,2
28,2587,RT DE,Mensch,2
29,2587,RT DE,manipulation,1
39,2588,Die Ostschweiz,massnahmen,1
29,2588,Die Ostschweiz,manipulation,1
15,2589,reitschuster,Recht,2
22,2589,reitschuster,kind,1
19,2589,reitschuster,willkür,1
2,2590,tp - Science & Technology,Impfung,2
4,2590,tp - Science & Technology,impf-nebenwirkungen,1
165,2590,tp - Science & Technology,ema,1
34,2591,Die Welt,Zahlen,2
28,2591,Die Welt,Mensch,2
10,2592,Report24,Wissenschaft,2
29,2592,Report24,manipulation,1
32,2592,Report24,geld,1
13,2592,Report24,wuhan,1
15,2593,Corona Transition,Recht,2
46,2593,Corona Transition,Widerstand,2
22,2593,Corona Transition,kind,1
2,2594,Wochenblick,Impfung,2
15,2594,Wochenblick,Recht,2
4,2594,Wochenblick,impf-nebenwirkungen,1
2,2595,In$ide Paradeplatz,Impfung,2
34,2595,In$ide Paradeplatz,Zahlen,2
4,2595,In$ide Paradeplatz,impf-nebenwirkungen,1
22,2595,In$ide Paradeplatz,kind,1
72,2595,In$ide Paradeplatz,jugend,1
46,2596,Die Ostschweiz,Widerstand,2
52,2596,Die Ostschweiz,bundesrat,1
22,2596,Die Ostschweiz,kind,1
45,2597,linth24,Medizin,2
61,2597,linth24,pcr-test,1
15,2598,tp - Science & Technology,Recht,2
21,2598,tp - Science & Technology,Gesundheit,2
7,2598,tp - Science & Technology,sterblichkeit,1
2,2599,INFOsperber,Impfung,2
2,2600,reitschuster,Impfung,2
4,2600,reitschuster,impf-nebenwirkungen,1
34,2601,Report24,Zahlen,2
7,2601,Report24,sterblichkeit,1
2,2602,Wochenblick,Impfung,2
4,2602,Wochenblick,impf-nebenwirkungen,1
25,2602,Wochenblick,astrazeneca,1
21,2603,Tagesanzeiger,Gesundheit,2
10,2603,Tagesanzeiger,Wissenschaft,2
13,2603,Tagesanzeiger,wuhan,1
17,2604,linth24,Politik,2
46,2604,linth24,Widerstand,2
8,2604,linth24,lockdown,1
65,2604,linth24,st.gallen,1
2,2605,reitschuster,Impfung,2
4,2605,reitschuster,impf-nebenwirkungen,1
165,2605,reitschuster,ema,1
368,2605,reitschuster,herzmuskelentzündung,1
2,2606,Unser Mitteleuropa,Impfung,2
22,2606,Unser Mitteleuropa,kind,1
34,2607,Wochenblick,Zahlen,2
39,2607,Wochenblick,massnahmen,1
8,2607,Wochenblick,lockdown,1
2,2608,Swissmedic,Impfung,2
270,2608,Swissmedic,swissmedic,1
245,2608,Swissmedic,johnson & johnson,1
68,2609,multipolar,P(l)andemie,2
17,2609,multipolar,Politik,2
35,2609,multipolar,rki,1
28,2610,Wochenblick,Mensch,2
39,2610,Wochenblick,massnahmen,1
48,2610,Wochenblick,kollateralschäden,1
2,2611,Rubikon,Impfung,2
34,2612,Die Welt,Zahlen,2
35,2612,Die Welt,rki,1
11,2612,Die Welt,who,1
7,2612,Die Welt,sterblichkeit,1
15,2613,Wochenblick,Recht,2
512,2613,Wochenblick,nürnberger kodex,1
46,2614,reitschuster,Widerstand,2
15,2614,reitschuster,Recht,2
38,2614,reitschuster,maske,1
22,2614,reitschuster,kind,1
2,2615,Epoch Times,Impfung,2
39,2615,Epoch Times,massnahmen,1
45,2616,Focus Online,Medizin,2
34,2616,Focus Online,Zahlen,2
22,2616,Focus Online,kind,1
28,2617,Berliner Zeitung,Mensch,2
29,2617,Berliner Zeitung,manipulation,1
2,2618,RT DE,Impfung,2
3,2618,RT DE,mit oder an impfung gestorben,1
55,2618,RT DE,biontech,1
180,2619,substack.com,Poltik,2
11,2619,substack.com,who,1
221,2619,substack.com,great reset,1
192,2619,substack.com,demokratie,1
2,2620,Report24,Impfung,2
4,2620,Report24,impf-nebenwirkungen,1
22,2620,Report24,kind,1
34,2621,Wochenblick,Zahlen,2
7,2621,Wochenblick,sterblichkeit,1
22,2621,Wochenblick,kind,1
46,2622,Corona Transition,Widerstand,2
45,2622,Corona Transition,Medizin,2
8,2622,Corona Transition,lockdown,1
48,2622,Corona Transition,kollateralschäden,1
15,2623,Corona Transition,Recht,2
17,2623,Corona Transition,Politik,2
192,2623,Corona Transition,demokratie,1
46,2624,NZZ,Widerstand,2
31,2624,NZZ,Wirtschaft,2
38,2624,NZZ,maske,1
28,2625,Telepolis,Mensch,2
39,2625,Telepolis,massnahmen,1
151,2625,Telepolis,angst,1
28,2626,FPÖ TV,Mensch,2
22,2626,FPÖ TV,kind,1
38,2626,FPÖ TV,maske,1
2,2627,Wochenblick,Impfung,2
3,2627,Wochenblick,mit oder an impfung gestorben,1
55,2627,Wochenblick,biontech,1
22,2627,Wochenblick,kind,1
17,2628,Corona Transition,Politik,2
34,2628,Corona Transition,Zahlen,2
52,2628,Corona Transition,bundesrat,1
17,2629,Epoch Times,Politik,2
29,2629,Epoch Times,manipulation,1
17,2630,Die Welt,Politik,2
151,2630,Die Welt,angst,1
29,2630,Die Welt,manipulation,1
82,2630,Die Welt,grundrechte,1
17,2631,Corona Transition,Politik,2
168,2631,Corona Transition,taskforce,1
2,2632,Corona Transition,Impfung,2
10,2632,Corona Transition,Wissenschaft,2
129,2632,Corona Transition,spike-protein,1
68,2633,Ereignis,P(l)andemie,2
181,2633,Ereignis,kultur,1
10,2634,Deutsches Ärzteblatt,Wissenschaft,2
35,2634,Deutsches Ärzteblatt,rki,1
61,2634,Deutsches Ärzteblatt,pcr-test,1
7,2634,Deutsches Ärzteblatt,sterblichkeit,1
15,2635,Berliner Zeitung,Recht,2
64,2635,Berliner Zeitung,impfpass,1
82,2635,Berliner Zeitung,grundrechte,1
17,2636,Nau,Politik,2
58,2636,Nau,covid-19-gesetz,1
64,2636,Nau,impfpass,1
677,2636,Nau,svp,1
2,2637,RT DE,Impfung,2
34,2637,RT DE,Zahlen,2
3,2637,RT DE,mit oder an impfung gestorben,1
2,2638,Corona Transition,Impfung,2
34,2638,Corona Transition,Zahlen,2
4,2638,Corona Transition,impf-nebenwirkungen,1
45,2639,reitschuster,Medizin,2
46,2639,reitschuster,Widerstand,2
75,2639,reitschuster,Schule,2
22,2639,reitschuster,kind,1
46,2640,NZZ,Widerstand,2
181,2640,NZZ,kultur,1
227,2640,NZZ,allesdichtmachen,1
34,2641,Report24,Zahlen,2
29,2641,Report24,manipulation,1
46,2642,Die Ostschweiz,Widerstand,2
10,2643,Telepolis,Wissenschaft,2
17,2643,Telepolis,Politik,2
45,2643,Telepolis,Medizin,2
38,2643,Telepolis,maske,1
22,2643,Telepolis,kind,1
10,2644,ScienceFiles,Wissenschaft,2
12,2644,ScienceFiles,virus-ursprung,1
13,2644,ScienceFiles,wuhan,1
15,2645,Wochenblick,Recht,2
31,2645,Wochenblick,Wirtschaft,2
223,2645,Wochenblick,polizei,1
19,2645,Wochenblick,willkür,1
2,2646,tp - Science & Technology,Impfung,2
41,2646,tp - Science & Technology,immunität,1
55,2646,tp - Science & Technology,biontech,1
28,2647,Telepolis,Mensch,2
38,2647,Telepolis,maske,1
2,2648,Wochenblick,Impfung,2
15,2648,Wochenblick,Recht,2
29,2648,Wochenblick,manipulation,1
17,2649,Die Ostschweiz,Politik,2
52,2649,Die Ostschweiz,bundesrat,1
17,2650,Corona Transition,Politik,2
46,2650,Corona Transition,Widerstand,2
82,2650,Corona Transition,grundrechte,1
58,2650,Corona Transition,covid-19-gesetz,1
17,2651,Corona Transition,Politik,2
15,2651,Corona Transition,Recht,2
82,2651,Corona Transition,grundrechte,1
28,2652,Rubikon,Mensch,2
22,2652,Rubikon,kind,1
48,2652,Rubikon,kollateralschäden,1
10,2653,Die Welt,Wissenschaft,2
17,2653,Die Welt,Politik,2
34,2654,RT DE,Zahlen,2
36,2654,RT DE,massentest,1
159,2654,RT DE,quarantäne,1
2,2655,Swissmedic,Impfung,2
270,2655,Swissmedic,swissmedic,1
2,2656,corona-blog.net,Impfung,2
77,2656,corona-blog.net,impf-stopp,1
26,2656,corona-blog.net,pei,1
4,2656,corona-blog.net,impf-nebenwirkungen,1
75,2657,reitschuster,Schule,2
6,2657,reitschuster,Studie,2
10,2657,reitschuster,Wissenschaft,2
22,2657,reitschuster,kind,1
45,2658,RT DE,Medizin,2
28,2658,RT DE,Mensch,2
22,2658,RT DE,kind,1
48,2658,RT DE,kollateralschäden,1
46,2659,linth24,Widerstand,2
15,2659,linth24,Recht,2
17,2659,linth24,Politik,2
52,2659,linth24,bundesrat,1
223,2659,linth24,polizei,1
31,2660,Corona Transition,Wirtschaft,2
45,2660,Corona Transition,Medizin,2
10,2660,Corona Transition,Wissenschaft,2
168,2660,Corona Transition,taskforce,1
46,2661,reitschuster,Widerstand,2
181,2661,reitschuster,kultur,1
227,2661,reitschuster,allesdichtmachen,1
22,2661,reitschuster,kind,1
2,2662,multipolar,Impfung,2
17,2662,multipolar,Politik,2
47,2662,multipolar,zensur,1
10,2663,Die Ostschweiz,Wissenschaft,2
61,2663,Die Ostschweiz,pcr-test,1
29,2663,Die Ostschweiz,manipulation,1
17,2664,SRF,Politik,2
15,2664,SRF,Recht,2
31,2664,SRF,Wirtschaft,2
47,2664,SRF,zensur,1
2,2665,Epoch Times,Impfung,2
4,2665,Epoch Times,impf-nebenwirkungen,1
245,2665,Epoch Times,johnson & johnson,1
2,2666,INFOsperber,Impfung,2
127,2666,INFOsperber,Spital,2
151,2666,INFOsperber,angst,1
17,2667,Die Ostschweiz,Politik,2
52,2667,Die Ostschweiz,bundesrat,1
2,2668,Bundesrat,Impfung,2
52,2668,Bundesrat,bundesrat,1
83,2668,Bundesrat,impfzwang,1
28,2669,Deutsches Ärzteblatt,Mensch,2
75,2669,Deutsches Ärzteblatt,Schule,2
22,2669,Deutsches Ärzteblatt,kind,1
48,2669,Deutsches Ärzteblatt,kollateralschäden,1
46,2670,linth24,Widerstand,2
52,2670,linth24,bundesrat,1
8,2670,linth24,lockdown,1
34,2671,Berliner Zeitung,Zahlen,2
29,2671,Berliner Zeitung,manipulation,1
2,2672,RT DE,Impfung,2
6,2672,RT DE,Studie,2
4,2672,RT DE,impf-nebenwirkungen,1
2,2673,Beobachter,Impfung,2
4,2673,Beobachter,impf-nebenwirkungen,1
25,2673,Beobachter,astrazeneca,1
34,2674,INFOsperber,Zahlen,2
29,2674,INFOsperber,manipulation,1
151,2674,INFOsperber,angst,1
17,2675,RT DE,Politik,2
192,2675,RT DE,demokratie,1
2,2676,RT DE,Impfung,2
3,2676,RT DE,mit oder an impfung gestorben,1
2,2677,RT DE,Impfung,2
77,2677,RT DE,impf-stopp,1
4,2677,RT DE,impf-nebenwirkungen,1
245,2677,RT DE,johnson & johnson,1
153,2678,Die Ostschweiz,BAG,2
19,2678,Die Ostschweiz,willkür,1
68,2679,World Economic Forum,P(l)andemie,2
196,2679,World Economic Forum,wef,1
2680,2679,World Economic Forum,agenda2030,1
46,2681,linth24,Widerstand,2
223,2681,linth24,polizei,1
827,2681,linth24,rapperswil,1
2,2682,Epoch Times,Impfung,2
22,2682,Epoch Times,kind,1
55,2682,Epoch Times,biontech,1
6,2683,tp - Science & Technology,Studie,2
21,2683,tp - Science & Technology,Gesundheit,2
38,2683,tp - Science & Technology,maske,1
17,2684,Die Ostschweiz,Politik,2
192,2684,Die Ostschweiz,demokratie,1
58,2684,Die Ostschweiz,covid-19-gesetz,1
15,2685,Die Welt,Recht,2
2,2685,Die Welt,Impfung,2
82,2685,Die Welt,grundrechte,1
34,2686,INFOsperber,Zahlen,2
2,2687,Wochenblick,Impfung,2
39,2687,Wochenblick,massnahmen,1
2,2688,Corona Transition,Impfung,2
6,2688,Corona Transition,Studie,2
62,2688,Corona Transition,infektion,1
833,2688,Corona Transition,long covid,1
17,2689,kenFM,Politik,2
34,2689,kenFM,Zahlen,2
2,2690,ntv,Impfung,2
77,2690,ntv,impf-stopp,1
25,2690,ntv,astrazeneca,1
34,2691,Epoch Times,Zahlen,2
62,2691,Epoch Times,infektion,1
18,2691,Epoch Times,lockdown2,1
10,2692,reitschuster,Wissenschaft,2
11,2692,reitschuster,who,1
61,2692,reitschuster,pcr-test,1
45,2693,Epoch Times,Medizin,2
46,2693,Epoch Times,Widerstand,2
39,2693,Epoch Times,massnahmen,1
2,2694,Wochenblick,Impfung,2
34,2694,Wochenblick,Zahlen,2
4,2694,Wochenblick,impf-nebenwirkungen,1
24,2694,Wochenblick,blutgerinnungsstörungen,1
2,2695,Wochenblick,Impfung,2
129,2695,Wochenblick,spike-protein,1
10,2696,RT DE,Wissenschaft,2
12,2696,RT DE,virus-ursprung,1
13,2696,RT DE,wuhan,1
2,2697,tp - Science & Technology,Impfung,2
41,2697,tp - Science & Technology,immunität,1
32,2698,RT DE,geld,1
2,2699,corona-blog.net,Impfung,2
15,2699,corona-blog.net,Recht,2
46,2699,corona-blog.net,Widerstand,2
19,2699,corona-blog.net,willkür,1
45,2700,RT DE,Medizin,2
2,2700,RT DE,Impfung,2
46,2700,RT DE,Widerstand,2
165,2700,RT DE,ema,1
4,2700,RT DE,impf-nebenwirkungen,1
24,2700,RT DE,blutgerinnungsstörungen,1
45,2701,Tagesanzeiger,Medizin,2
36,2701,Tagesanzeiger,massentest,1
45,2702,RT DE,Medizin,2
2,2702,RT DE,Impfung,2
46,2702,RT DE,Widerstand,2
4,2702,RT DE,impf-nebenwirkungen,1
3,2702,RT DE,mit oder an impfung gestorben,1
2,2703,RT DE,Impfung,2
4,2703,RT DE,impf-nebenwirkungen,1
24,2703,RT DE,blutgerinnungsstörungen,1
26,2703,RT DE,pei,1
2,2704,ntv,Impfung,2
34,2704,ntv,Zahlen,2
55,2704,ntv,biontech,1
75,2705,Die Welt,Schule,2
22,2705,Die Welt,kind,1
45,2706,Deutsches Ärzteblatt,Medizin,2
28,2706,Deutsches Ärzteblatt,Mensch,2
39,2706,Deutsches Ärzteblatt,massnahmen,1
45,2707,reitschuster,Medizin,2
17,2707,reitschuster,Politik,2
46,2707,reitschuster,Widerstand,2
7,2707,reitschuster,sterblichkeit,1
